tar_letter,tar_pos,tar_ori,tar_pos_type,block,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,instructions_key.keys,instructions_key.rt,instructions_key.started,instructions_key.stopped,instruction_text.started,instruction_text.stopped,fix_key.keys,fix_key.started,fix_key.stopped,fixcross.started,fixcross.stopped,roi.started,roi.stopped,roi.numLooks,roi.timesOn,roi.timesOff,RedFixCross.started,RedFixCross.stopped,distori,search_resp.keys,search_resp.corr,search_resp.rt,search_resp.started,search_resp.stopped,fixcross_shape.started,fixcross_shape.stopped,correct,feedback_text.started,feedback_text.stopped,break_key.keys,break_key.started,break_key.stopped,break_key.rt,text_q1.started,text_q1.stopped,key_resp1.keys,key_resp1.rt,key_resp1.started,key_resp1.stopped,text_q2.started,text_q2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image.started,image.stopped,text_q1_2.started,text_q1_2.stopped,slider.response,slider.rt,slider.started,slider.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.started,mouse.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_q4.started,text_q4.stopped,key_resp1_3.keys,key_resp1_3.rt,key_resp1_3.started,key_resp1_3.stopped,finish_text.started,finish_text.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,participant,group,age,gender,date,expName,psychopyVersion,frameRate,
,,,,,,,,,space,6.215902126612491,47.2959141980964,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,7,4,0,mix,0,0,0,0,,,,,47.2959141980964,None,None,199.88115742258196,None,198.92464559762357,None,199.3815746684004,None,1,[0.009028032120113494],[0.5170317113243073],199.88115742258196,None,[0 3 2 3 1 2 0 3],space,0,2.8277028389775296,0.006655407551079406,None,199.90611488018567,None,1,202.7369953041407,None,None,203.23657437013853,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,8,4,2,mix,0,1,1,1,,,,,,,None,204.2690111434459,None,203.27822951791313,None,203.7694593379356,None,1,[0.008641253904897894],[0.5088551685557832],204.2690111434459,None,[1 0 0 3 0 3 2 0],space,0,2.499891304519224,0.002206656305133947,None,204.2773555787462,None,1,206.7751978309634,None,None,207.27475701284047,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,1,1,2,mix,0,2,2,2,,,,,,,None,208.29887532848898,None,207.31644294893067,None,207.79931983479491,None,1,[0.009571317605150398],[0.5176612682344057],208.29887532848898,None,[0 0 0 3 1 2 1 1],space,0,2.973257807986556,0.002406459645499126,None,208.31553148650528,None,1,211.28797562335149,None,None,211.78754314373063,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,2,1,2,mix,0,3,3,3,,,,,,,None,212.811676532825,None,211.82918289734698,None,212.3120944200673,None,1,[0.008701547690179723],[0.5178511295143835],212.811676532825,None,[2 0 2 3 3 3 2 3],space,0,2.509640617074183,0.0024064596445896314,None,212.82832755945492,None,1,215.34281763118543,None,None,215.84238675512378,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,3,1,2,mix,0,4,4,4,,,,,,,None,216.8748320272889,None,215.88401977379544,None,216.37526338441876,None,1,[0.008634839672595263],[0.5176272728031108],216.8748320272889,None,[2 2 3 3 2 3 2 3],space,0,1.821439982449192,0.0024847132808645256,None,216.89148561961156,None,1,218.71491495048576,None,None,219.2144924129253,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,4,3,2,mix,0,5,5,5,,,,,,,None,220.24692613947263,None,219.26449215635603,None,219.7473558930442,None,1,[0.00863034971007437],[0.5176433083834127],220.24692613947263,None,[1 1 2 1 0 0 2 0],space,0,1.8246942432642754,0.002580285344265576,None,220.26358197677655,None,1,222.08701002480393,None,None,222.5865788280299,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,5,2,2,mix,0,6,6,6,,,,,,,None,223.61903949435327,None,222.62821569524203,None,223.11946572009674,None,1,[0.008693209188095352],[0.517917196108101],223.61903949435327,None,[1 0 2 3 2 3 0 1],space,0,2.7886318250857585,0.0022897206154084415,None,223.63567769251858,None,0,226.43327562662216,None,None,226.93282486643974,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,3,1,0,mix,0,7,7,7,,,,,,,None,227.95696082122686,None,226.97447039286544,227.97361441355042,227.45738704697123,None,1,[0.07477744217067084],[0.5837974565001787],227.95696082122686,None,[0 2 0 1 0 3 3 1],space,0,1.471679906812824,0.002537630697588611,None,228.04021948220452,None,1,229.52226123500895,None,None,230.021869485765,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,4,1,2,mix,0,8,8,8,,,,,,,None,231.04596150306043,None,230.06347556466062,None,230.54639350161324,None,1,[0.00865312023597653],[0.5171099649596727],231.04596150306043,None,[3 3 1 1 0 1 0 1],space,0,2.0975627457264636,0.0030684084304084536,None,231.06262375459664,None,0,233.16080929653162,None,None,233.66037713762316,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
