tar_letter,tar_pos,tar_ori,tar_pos_type,block,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,instructions_key.keys,instructions_key.rt,instructions_key.started,instructions_key.stopped,instruction_text.started,instruction_text.stopped,fix_key.keys,fix_key.started,fix_key.stopped,fixcross.started,fixcross.stopped,roi.started,roi.stopped,roi.numLooks,roi.timesOn,roi.timesOff,RedFixCross.started,RedFixCross.stopped,distori,search_resp.keys,search_resp.corr,search_resp.rt,search_resp.started,search_resp.stopped,fixcross_shape.started,fixcross_shape.stopped,correct,feedback_text.started,feedback_text.stopped,break_key.keys,break_key.started,break_key.stopped,break_key.rt,text_q1.started,text_q1.stopped,key_resp1.keys,key_resp1.rt,key_resp1.started,key_resp1.stopped,text_q2.started,text_q2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image.started,image.stopped,text_q1_2.started,text_q1_2.stopped,slider.response,slider.rt,slider.started,slider.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.started,mouse.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_q4.started,text_q4.stopped,key_resp1_3.keys,key_resp1_3.rt,key_resp1_3.started,key_resp1_3.stopped,finish_text.started,finish_text.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,participant,group,age,gender,date,expName,psychopyVersion,frameRate,
,,,,,,,,,space,10.96788511117586,50.77199390117573,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,6,4,0,T,0,0,0,0,,,,,50.77199390117573,None,None,107.10844592232536,None,106.16856244655992,None,106.60882757992522,None,1,[0.009069659888609749],[0.5175883216622879],107.10844592232536,None,[2 0 1 0 2 0 2 3],space,0,2.5391014571538335,0.006842767973239461,None,107.13341146088908,None,1,109.68127196535704,None,None,110.18084325803457,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,7,2,2,T,0,1,1,1,,,,,,,None,111.21334884338512,None,110.23916814037818,None,110.7137298595436,None,1,[0.008667796886243195],[0.5168840190661967],111.21334884338512,None,[2 1 1 0 2 0 3 1],space,0,2.3112108177715527,0.0032140380722012196,None,111.23000194356734,None,1,113.54470846170182,None,None,114.04432625887674,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,8,1,2,T,0,2,2,2,,,,,,,None,115.07676994513758,None,114.0942604469949,None,114.57720003155896,None,1,[0.008745732009629137],[0.5171540658722051],115.07676994513758,None,[2 1 1 1 1 2 3 2],space,0,2.25552921899191,0.0026229498733982837,None,115.09342368676118,None,1,117.34990946055427,None,None,117.84948588476257,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,1,3,2,T,0,3,3,3,,,,,,,None,118.881947531381,None,117.89944989990317,None,118.38237890068501,None,1,[0.008774276149438265],[0.5172676009901807],118.881947531381,None,[3 0 1 1 3 0 3 0],space,0,2.689989628911462,0.002736484991260113,None,118.8986253270549,None,1,121.58801569478692,None,None,122.08761424872151,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,2,1,2,T,0,4,4,4,,,,,,,None,123.1200891411037,None,122.1375827539515,None,122.61219610914509,None,1,[0.008683832919928136],[0.5166303290145606],123.1200891411037,None,[0 2 1 0 0 3 1 2],space,0,1.91544407406775,0.0017926040529800957,None,123.12840693552039,None,1,125.04352211593539,None,None,125.54306582663517,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,3,4,2,T,0,5,5,5,,,,,,,None,126.57557397775099,None,125.59305966879822,None,126.07596172904368,None,1,[0.008660099590201753],[0.5175588153605304],126.57557397775099,None,[1 0 0 1 2 1 1 0],space,0,2.643806493558941,0.0019779806016231305,None,126.59222002207844,None,1,129.2400183708802,None,None,129.73959511580907,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,4,4,2,T,0,6,6,6,,,,,,,None,130.7720578208057,None,129.7895543201396,None,130.26415805371312,None,1,[0.008692492378031602],[0.5164215398568786],130.7720578208057,None,[0 3 3 2 0 1 1 0],space,0,2.2164352933772307,0.002585746275258316,None,130.78037208729506,None,1,132.99522511063265,None,None,133.49480602493034,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,5,4,2,T,0,7,7,7,,,,,,,None,134.52725291839783,None,133.55312353069849,None,134.02769358860144,None,1,[0.007913782586115303],[0.5165459794777689],134.52725291839783,None,[1 3 3 3 3 1 2 3],space,0,1.955930248120353,0.002350337301891159,None,134.54392365821695,None,1,136.5006334233276,None,None,137.00020696104983,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,6,4,2,T,0,8,8,8,,,,,,,None,138.03269073739466,None,137.05855140735446,None,137.5331019012964,None,1,[0.008714301383747625],[0.5171101271400858],138.03269073739466,None,[2 2 3 0 1 2 0 0],space,0,2.7706165608524316,0.002622949873284597,None,138.04934896910754,None,1,140.82203626837656,None,None,141.3216184655569,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
