tar_letter,tar_pos,tar_ori,tar_pos_type,block,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,instructions_key.keys,instructions_key.rt,instructions_key.started,instructions_key.stopped,instruction_text.started,instruction_text.stopped,fix_key.keys,fix_key.started,fix_key.stopped,fixcross.started,fixcross.stopped,roi.started,roi.stopped,roi.numLooks,roi.timesOn,roi.timesOff,RedFixCross.started,RedFixCross.stopped,distori,search_resp.keys,search_resp.corr,search_resp.rt,search_resp.started,search_resp.stopped,fixcross_shape.started,fixcross_shape.stopped,correct,feedback_text.started,feedback_text.stopped,break_key.keys,break_key.started,break_key.stopped,break_key.rt,text_q1.started,text_q1.stopped,key_resp1.keys,key_resp1.rt,key_resp1.started,key_resp1.stopped,text_q2.started,text_q2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image.started,image.stopped,text_q1_2.started,text_q1_2.stopped,slider.response,slider.rt,slider.started,slider.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.started,mouse.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_q4.started,text_q4.stopped,key_resp1_3.keys,key_resp1_3.rt,key_resp1_3.started,key_resp1_3.stopped,finish_text.started,finish_text.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,participant,group,age,gender,date,expName,psychopyVersion,frameRate,
,,,,,,,,,space,16.776031879767515,65.49685155382576,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,8,1,0,T,0,0,0,0,,,,,65.49685155382576,None,None,126.28656344390038,None,125.33028730172668,None,125.78701468804502,None,1,[0.008943742330984605],[0.5178464333112061],126.28656344390038,None,[2 2 0 0 3 0 0 0],space,0,2.789579466942314,0.00623833003078289,None,126.31156467864798,None,1,129.10917318089605,None,None,129.60874220585592,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,1,4,2,T,0,1,1,1,,,,,,,None,130.6411961850466,None,129.6670834875431,None,130.13329181160248,None,1,[0.008650289315937698],[0.5164766651935224],130.6411961850466,None,[2 1 1 1 0 0 0 0],space,0,3.038745130309735,0.0013781708157694084,None,130.64951928226833,None,1,133.68859247105388,None,None,134.18816791028743,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,2,1,2,T,0,2,2,2,,,,,,,None,135.22062759818164,None,134.22979423651873,None,134.72104548810375,None,1,[0.009518461241214027],[0.5175289267699554],135.22062759818164,None,[1 3 3 1 0 0 0 0],space,0,1.4438975879709233,0.002590789231362578,None,135.23725179166695,None,1,136.68602996876893,None,None,137.18562208511352,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,1,2,1,T,0,3,3,3,,,,,,,None,138.21805226734955,None,137.227238148507,None,137.71847753368615,None,1,[0.009283057401944461],[0.5175468867359996],138.21805226734955,None,[1 3 2 0 2 1 3 1],space,0,2.1744666687347944,0.002347688263625969,None,138.23471173933922,None,1,140.4078512632591,None,None,140.90743343747985,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,2,4,2,T,0,4,4,4,,,,,,,None,141.93988125896794,None,140.9490543115785,None,141.44029914889006,None,1,[0.00870994205979514],[0.5176463079760651],141.93988125896794,None,[2 3 2 0 0 1 1 3],space,0,1.3001357576449664,0.002532419342060166,None,141.95651347029525,None,1,143.25541829722852,None,None,143.75499245360706,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,3,2,2,T,0,5,5,5,,,,,,,None,144.78744765150986,None,143.79662391125726,None,144.28786810714155,None,1,[0.008750031269528336],[0.5176334794289232],144.78744765150986,None,[2 0 0 2 0 0 1 1],space,0,2.052346918096191,0.002537871474487474,None,144.80409589852115,None,1,146.8606739605509,None,None,147.36023336410048,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,4,3,2,T,0,6,6,6,,,,,,,None,148.3926969005588,None,147.41025854012423,None,147.89312152546813,None,1,[0.00861565223863181],[0.5174981382569968],148.3926969005588,None,[0 1 1 0 1 0 1 2],space,0,1.5823429476608908,0.0019432683156992425,None,148.4093541275529,None,0,149.9996590813605,None,None,150.49925312198738,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,4,2,0,T,0,7,7,7,,,,,,,None,151.53168137994112,None,150.5408672610988,None,151.03211017412832,None,1,[0.008933158779427686],[0.5175372653257],151.53168137994112,None,[3 2 0 0 3 0 0 3],space,0,1.7239062857256613,0.002347688263625969,None,151.54833668265314,None,1,153.280212671654,None,None,153.7797486631051,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,5,4,2,T,0,8,8,8,,,,,,,None,154.81221476527276,None,153.83810309405317,None,154.31264035232311,None,1,[0.008659910726009912],[0.5171280346728508],154.81221476527276,None,[3 3 2 2 2 2 2 0],space,0,1.7238084680539032,0.00289578793876899,None,154.82888963151913,None,1,156.5523930692491,None,None,157.05196465991853,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,6,2,2,T,0,9,9,9,,,,,,,None,158.0844057464194,None,157.10198823237374,None,157.58484544487146,None,1,[0.008649327174680366],[0.517679662198816],158.0844057464194,None,[0 1 2 1 3 0 0 0],space,0,2.2593249421533983,0.0023512161142207333,None,158.10108093337954,None,1,160.36581596294604,None,None,160.86537344221355,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,7,2,2,T,0,10,10,10,,,,,,,None,161.89782928154364,None,160.92371183747764,None,161.39825807573084,None,1,[0.008605389400827335],[0.5172935229306859],161.89782928154364,None,[3 0 2 3 3 2 0 2],space,0,2.1104118087359893,0.0028383801907239103,None,161.91449196067015,None,1,164.02935652649126,None,None,164.52891881646391,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,8,1,2,T,0,11,11,11,,,,,,,None,165.5613695243751,None,164.58724855245873,None,165.06181339210525,None,1,[0.008659910726237285],[0.5173720977818448],165.5613695243751,None,[3 1 1 0 1 0 1 0],space,0,0.9578268244222272,0.002699511167975288,None,165.57802065780947,None,1,166.53552064337737,None,None,167.0351108354399,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,1,4,2,T,0,12,12,12,,,,,,,None,168.06756571262895,None,167.07673652024368,None,167.56798648897416,None,1,[0.009318656620280308],[0.5180702914581161],168.06756571262895,None,[1 1 2 3 1 2 0 2],space,0,1.266950551268792,0.0017835529044987197,None,168.08421556320855,None,1,169.349800484021,None,None,169.84939356250683,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
